Algorithm,Episode,Average_Reward,Episode_Length
Deep_Q-Learning,1,-500.0,500
Deep_Q-Learning,2,-500.0,500
Deep_Q-Learning,3,-500.0,500
Deep_Q-Learning,4,-500.0,500
Deep_Q-Learning,5,-500.0,500
Deep_Q-Learning,6,-500.0,500
Deep_Q-Learning,7,-500.0,500
Deep_Q-Learning,8,-500.0,500
Deep_Q-Learning,9,-500.0,500
Deep_Q-Learning,10,-500.0,500
Deep_Q-Learning,11,-500.0,500
Deep_Q-Learning,12,-500.0,500
Deep_Q-Learning,13,-500.0,500
Deep_Q-Learning,14,-500.0,500
Deep_Q-Learning,15,-500.0,500
Deep_Q-Learning,16,-500.0,500
Deep_Q-Learning,17,-500.0,500
Deep_Q-Learning,18,-500.0,500
Deep_Q-Learning,19,-500.0,500
Deep_Q-Learning,20,-500.0,500
Deep_Q-Learning,21,-500.0,500
Deep_Q-Learning,22,-500.0,500
Deep_Q-Learning,23,-500.0,500
Deep_Q-Learning,24,-500.0,500
Deep_Q-Learning,25,-500.0,500
Deep_Q-Learning,26,-500.0,500
Deep_Q-Learning,27,-500.0,500
Deep_Q-Learning,28,-500.0,500
Deep_Q-Learning,29,-500.0,500
Deep_Q-Learning,30,-500.0,500
Deep_Q-Learning,31,-500.0,500
Deep_Q-Learning,32,-500.0,500
Deep_Q-Learning,33,-500.0,500
Deep_Q-Learning,34,-500.0,500
Deep_Q-Learning,35,-500.0,500
Deep_Q-Learning,36,-500.0,500
Deep_Q-Learning,37,-500.0,500
Deep_Q-Learning,38,-500.0,500
Deep_Q-Learning,39,-500.0,500
Deep_Q-Learning,40,-500.0,500
Deep_Q-Learning,41,-500.0,500
Deep_Q-Learning,42,-500.0,500
Deep_Q-Learning,43,-500.0,500
Deep_Q-Learning,44,-500.0,500
Deep_Q-Learning,45,-500.0,500
Deep_Q-Learning,46,-500.0,500
Deep_Q-Learning,47,-500.0,500
Deep_Q-Learning,48,-500.0,500
Deep_Q-Learning,49,-500.0,500
Deep_Q-Learning,50,-500.0,500
Deep_Q-Learning,51,-500.0,500
Deep_Q-Learning,52,-500.0,500
Deep_Q-Learning,53,-500.0,500
Deep_Q-Learning,54,-500.0,500
Deep_Q-Learning,55,-500.0,500
Deep_Q-Learning,56,-500.0,500
Deep_Q-Learning,57,-500.0,500
Deep_Q-Learning,58,-500.0,500
Deep_Q-Learning,59,-500.0,500
Deep_Q-Learning,60,-500.0,500
Deep_Q-Learning,61,-500.0,500
Deep_Q-Learning,62,-500.0,500
Deep_Q-Learning,63,-500.0,500
Deep_Q-Learning,64,-500.0,500
Deep_Q-Learning,65,-500.0,500
Deep_Q-Learning,66,-500.0,500
Deep_Q-Learning,67,-500.0,500
Deep_Q-Learning,68,-500.0,500
Deep_Q-Learning,69,-500.0,500
Deep_Q-Learning,70,-500.0,500
Deep_Q-Learning,71,-500.0,500
Deep_Q-Learning,72,-500.0,500
Deep_Q-Learning,73,-500.0,500
Deep_Q-Learning,74,-500.0,500
Deep_Q-Learning,75,-500.0,500
Deep_Q-Learning,76,-500.0,500
Deep_Q-Learning,77,-500.0,500
Deep_Q-Learning,78,-500.0,500
Deep_Q-Learning,79,-500.0,500
Deep_Q-Learning,80,-500.0,500
Deep_Q-Learning,81,-500.0,500
Deep_Q-Learning,82,-500.0,500
Deep_Q-Learning,83,-500.0,500
Deep_Q-Learning,84,-500.0,500
Deep_Q-Learning,85,-500.0,500
Deep_Q-Learning,86,-500.0,500
Deep_Q-Learning,87,-500.0,500
Deep_Q-Learning,88,-500.0,500
Deep_Q-Learning,89,-500.0,500
Deep_Q-Learning,90,-500.0,500
Deep_Q-Learning,91,-500.0,500
Deep_Q-Learning,92,-500.0,500
Deep_Q-Learning,93,-500.0,500
Deep_Q-Learning,94,-500.0,500
Deep_Q-Learning,95,-500.0,500
Deep_Q-Learning,96,-500.0,500
Deep_Q-Learning,97,-500.0,500
Deep_Q-Learning,98,-500.0,500
Deep_Q-Learning,99,-500.0,500
Deep_Q-Learning,100,-500.0,500
Deep_Q-Learning,101,-500.0,500
Deep_Q-Learning,102,-500.0,500
Deep_Q-Learning,103,-500.0,500
Deep_Q-Learning,104,-500.0,500
Deep_Q-Learning,105,-500.0,500
Deep_Q-Learning,106,-500.0,500
Deep_Q-Learning,107,-500.0,500
Deep_Q-Learning,108,-500.0,500
Deep_Q-Learning,109,-500.0,500
Deep_Q-Learning,110,-500.0,500
Deep_Q-Learning,111,-500.0,500
Deep_Q-Learning,112,-500.0,500
Deep_Q-Learning,113,-500.0,500
Deep_Q-Learning,114,-500.0,500
Deep_Q-Learning,115,-500.0,500
Deep_Q-Learning,116,-500.0,500
Deep_Q-Learning,117,-500.0,500
Deep_Q-Learning,118,-500.0,500
Deep_Q-Learning,119,-500.0,500
Deep_Q-Learning,120,-500.0,500
Deep_Q-Learning,121,-500.0,500
Deep_Q-Learning,122,-500.0,500
Deep_Q-Learning,123,-500.0,500
Deep_Q-Learning,124,-500.0,500
Deep_Q-Learning,125,-500.0,500
Deep_Q-Learning,126,-500.0,500
Deep_Q-Learning,127,-500.0,500
Deep_Q-Learning,128,-500.0,500
Deep_Q-Learning,129,-500.0,500
Deep_Q-Learning,130,-500.0,500
Deep_Q-Learning,131,-500.0,500
Deep_Q-Learning,132,-500.0,500
Deep_Q-Learning,133,-500.0,500
Deep_Q-Learning,134,-500.0,500
Deep_Q-Learning,135,-500.0,500
Deep_Q-Learning,136,-500.0,500
Deep_Q-Learning,137,-500.0,500
Deep_Q-Learning,138,-500.0,500
Deep_Q-Learning,139,-500.0,500
Deep_Q-Learning,140,-500.0,500
Deep_Q-Learning,141,-498.17021276595744,242
Deep_Q-Learning,142,-498.1830985915493,500
Deep_Q-Learning,143,-498.1958041958042,500
Deep_Q-Learning,144,-498.2083333333333,500
Deep_Q-Learning,145,-497.0206896551724,326
Deep_Q-Learning,146,-497.041095890411,500
Deep_Q-Learning,147,-497.0612244897959,500
Deep_Q-Learning,148,-497.0810810810811,500
Deep_Q-Learning,149,-497.1006711409396,500
Deep_Q-Learning,150,-496.7266666666667,441
Deep_Q-Learning,151,-496.74834437086093,500
Deep_Q-Learning,152,-496.6381578947368,480
Deep_Q-Learning,153,-496.66013071895424,500
Deep_Q-Learning,154,-496.6818181818182,500
Deep_Q-Learning,155,-496.0709677419355,402
Deep_Q-Learning,156,-496.09615384615387,500
Deep_Q-Learning,157,-496.1210191082803,500
Deep_Q-Learning,158,-496.1455696202532,500
Deep_Q-Learning,159,-496.1698113207547,500
Deep_Q-Learning,160,-496.19375,500
Deep_Q-Learning,161,-496.2173913043478,500
Deep_Q-Learning,162,-496.24074074074076,500
Deep_Q-Learning,163,-496.1042944785276,474
Deep_Q-Learning,164,-496.1280487804878,500
Deep_Q-Learning,165,-496.1515151515151,500
Deep_Q-Learning,166,-496.17469879518075,500
Deep_Q-Learning,167,-496.1976047904192,500
Deep_Q-Learning,168,-496.2202380952381,500
Deep_Q-Learning,169,-496.2248520710059,497
Deep_Q-Learning,170,-496.2470588235294,500
Deep_Q-Learning,171,-496.2690058479532,500
Deep_Q-Learning,172,-496.2906976744186,500
Deep_Q-Learning,173,-496.3121387283237,500
Deep_Q-Learning,174,-496.3333333333333,500
Deep_Q-Learning,175,-496.3542857142857,500
Deep_Q-Learning,176,-496.375,500
Deep_Q-Learning,177,-496.3954802259887,500
Deep_Q-Learning,178,-495.5168539325843,340
Deep_Q-Learning,179,-495.5418994413408,500
Deep_Q-Learning,180,-495.56666666666666,500
Deep_Q-Learning,181,-495.5911602209945,500
Deep_Q-Learning,182,-495.61538461538464,500
Deep_Q-Learning,183,-494.8688524590164,359
Deep_Q-Learning,184,-494.5054347826087,428
Deep_Q-Learning,185,-494.1189189189189,423
Deep_Q-Learning,186,-494.1505376344086,500
Deep_Q-Learning,187,-493.44919786096256,363
Deep_Q-Learning,188,-493.4840425531915,500
Deep_Q-Learning,189,-493.51851851851853,500
Deep_Q-Learning,190,-493.55263157894734,500
Deep_Q-Learning,191,-493.36649214659684,458
Deep_Q-Learning,192,-493.3072916666667,482
Deep_Q-Learning,193,-493.3419689119171,500
Deep_Q-Learning,194,-493.37628865979383,500
Deep_Q-Learning,195,-493.4102564102564,500
Deep_Q-Learning,196,-493.4438775510204,500
Deep_Q-Learning,197,-493.11675126903555,429
Deep_Q-Learning,198,-493.1515151515151,500
Deep_Q-Learning,199,-493.1859296482412,500
Deep_Q-Learning,200,-493.22,500
Deep_Q-Learning,201,-493.2089552238806,491
Deep_Q-Learning,202,-492.4306930693069,336
Deep_Q-Learning,203,-492.4679802955665,500
Deep_Q-Learning,204,-492.5049019607843,500
Deep_Q-Learning,205,-492.54146341463417,500
Deep_Q-Learning,206,-492.57766990291265,500
Deep_Q-Learning,207,-492.17874396135267,410
Deep_Q-Learning,208,-492.21634615384613,500
Deep_Q-Learning,209,-492.2535885167464,500
Deep_Q-Learning,210,-492.29047619047617,500
Deep_Q-Learning,211,-492.3270142180095,500
