Algorithm,Episode,Average_Reward,Episode_Length
Double Deep Q-Learning,1,-500.0,500
Double Deep Q-Learning,2,-500.0,500
Double Deep Q-Learning,3,-500.0,500
Double Deep Q-Learning,4,-500.0,500
Double Deep Q-Learning,5,-500.0,500
Double Deep Q-Learning,6,-500.0,500
Double Deep Q-Learning,7,-500.0,500
Double Deep Q-Learning,8,-500.0,500
Double Deep Q-Learning,9,-500.0,500
Double Deep Q-Learning,10,-500.0,500
Double Deep Q-Learning,11,-500.0,500
Double Deep Q-Learning,12,-500.0,500
Double Deep Q-Learning,13,-500.0,500
Double Deep Q-Learning,14,-500.0,500
Double Deep Q-Learning,15,-500.0,500
Double Deep Q-Learning,16,-500.0,500
Double Deep Q-Learning,17,-500.0,500
Double Deep Q-Learning,18,-500.0,500
Double Deep Q-Learning,19,-500.0,500
Double Deep Q-Learning,20,-500.0,500
Double Deep Q-Learning,21,-500.0,500
Double Deep Q-Learning,22,-500.0,500
Double Deep Q-Learning,23,-500.0,500
Double Deep Q-Learning,24,-500.0,500
Double Deep Q-Learning,25,-500.0,500
Double Deep Q-Learning,26,-500.0,500
Double Deep Q-Learning,27,-500.0,500
Double Deep Q-Learning,28,-500.0,500
Double Deep Q-Learning,29,-500.0,500
Double Deep Q-Learning,30,-500.0,500
Double Deep Q-Learning,31,-500.0,500
Double Deep Q-Learning,32,-500.0,500
Double Deep Q-Learning,33,-500.0,500
Double Deep Q-Learning,34,-500.0,500
Double Deep Q-Learning,35,-500.0,500
Double Deep Q-Learning,36,-500.0,500
Double Deep Q-Learning,37,-500.0,500
Double Deep Q-Learning,38,-500.0,500
Double Deep Q-Learning,39,-500.0,500
Double Deep Q-Learning,40,-500.0,500
Double Deep Q-Learning,41,-500.0,500
Double Deep Q-Learning,42,-500.0,500
Double Deep Q-Learning,43,-500.0,500
Double Deep Q-Learning,44,-500.0,500
Double Deep Q-Learning,45,-500.0,500
Double Deep Q-Learning,46,-500.0,500
Double Deep Q-Learning,47,-500.0,500
Double Deep Q-Learning,48,-500.0,500
Double Deep Q-Learning,49,-500.0,500
Double Deep Q-Learning,50,-500.0,500
Double Deep Q-Learning,51,-499.921568627451,496
Double Deep Q-Learning,52,-499.9230769230769,500
Double Deep Q-Learning,53,-499.92452830188677,500
Double Deep Q-Learning,54,-499.9259259259259,500
Double Deep Q-Learning,55,-499.92727272727274,500
Double Deep Q-Learning,56,-499.92857142857144,500
Double Deep Q-Learning,57,-499.9298245614035,500
Double Deep Q-Learning,58,-499.9310344827586,500
Double Deep Q-Learning,59,-499.93220338983053,500
Double Deep Q-Learning,60,-499.93333333333334,500
Double Deep Q-Learning,61,-499.9344262295082,500
Double Deep Q-Learning,62,-499.93548387096774,500
Double Deep Q-Learning,63,-499.93650793650795,500
Double Deep Q-Learning,64,-496.0625,252
Double Deep Q-Learning,65,-494.0615384615385,366
Double Deep Q-Learning,66,-491.75757575757575,342
Double Deep Q-Learning,67,-490.86567164179104,432
Double Deep Q-Learning,68,-491.0,500
Double Deep Q-Learning,69,-489.4782608695652,386
Double Deep Q-Learning,70,-489.62857142857143,500
Double Deep Q-Learning,71,-489.77464788732397,500
Double Deep Q-Learning,72,-489.9166666666667,500
Double Deep Q-Learning,73,-487.83561643835617,338
Double Deep Q-Learning,74,-488.0,500
Double Deep Q-Learning,75,-487.5466666666667,454
Double Deep Q-Learning,76,-486.8157894736842,432
Double Deep Q-Learning,77,-486.987012987013,500
Double Deep Q-Learning,78,-487.15384615384613,500
Double Deep Q-Learning,79,-487.3164556962025,500
Double Deep Q-Learning,80,-487.475,500
Double Deep Q-Learning,81,-485.8888888888889,359
Double Deep Q-Learning,82,-484.0609756097561,336
Double Deep Q-Learning,83,-484.2530120481928,500
Double Deep Q-Learning,84,-484.4404761904762,500
Double Deep Q-Learning,85,-484.6235294117647,500
Double Deep Q-Learning,86,-483.2093023255814,363
Double Deep Q-Learning,87,-481.7931034482759,360
Double Deep Q-Learning,88,-482.0,500
Double Deep Q-Learning,89,-480.13483146067415,316
Double Deep Q-Learning,90,-478.6666666666667,348
Double Deep Q-Learning,91,-476.1098901098901,246
Double Deep Q-Learning,92,-474.6521739130435,342
Double Deep Q-Learning,93,-473.0967741935484,330
Double Deep Q-Learning,94,-473.3829787234043,500
Double Deep Q-Learning,95,-473.66315789473686,500
Double Deep Q-Learning,96,-473.9375,500
Double Deep Q-Learning,97,-474.2061855670103,500
Double Deep Q-Learning,98,-472.81632653061223,338
Double Deep Q-Learning,99,-471.3939393939394,332
Double Deep Q-Learning,100,-471.08,440
Double Deep Q-Learning,101,-470.76237623762376,439
Double Deep Q-Learning,102,-469.5980392156863,352
Double Deep Q-Learning,103,-467.5728155339806,261
Double Deep Q-Learning,104,-465.52884615384613,255
Double Deep Q-Learning,105,-464.0761904761905,313
Double Deep Q-Learning,106,-464.41509433962267,500
Double Deep Q-Learning,107,-462.3551401869159,244
Double Deep Q-Learning,108,-460.43518518518516,255
Double Deep Q-Learning,109,-460.79816513761466,500
Double Deep Q-Learning,110,-459.7,340
Double Deep Q-Learning,111,-460.06306306306305,500
Double Deep Q-Learning,112,-459.61607142857144,410
Double Deep Q-Learning,113,-458.8141592920354,369
Double Deep Q-Learning,114,-458.6929824561403,445
